235U(nth,f) Y(A,Z,TKE) from single distrib. IRMM 2010
 78            30            110           2.69559E-11
 78            30            111           5.758489E-11 
 78            30            112           1.208487E-10 
 78            30            113           2.491468E-10 
 78            30            114           5.046005E-10 
 78            30            115           1.003967E-09 
 78            30            116           1.962319E-09 
 78            30            117           3.767902E-09 
 78            30            118           7.107369E-09 
 78            30            119           1.317035E-08 
 78            30            120           2.397532E-08 
 78            30            121           4.287571E-08 
 78            30            122           7.532471E-08 
 78            30            123           1.299997E-07 
 78            30            124           2.204078E-07 
 78            30            125           3.671051E-07 
 78            30            126           6.006664E-07 
 78            30            127           9.655065E-07 
 78            30            128           1.524602E-06 
 78            30            129           2.365031E-06 
 78            30            130           3.604098E-06 
 78            30            131           5.395545E-06 
 78            30            132           7.935118E-06 
 78            30            133           1.146438E-05 
 78            30            134           1.627148E-05 
 78            30            135           2.26873E-05 
 78            30            136           3.107546E-05 
 78            30            137           4.181496E-05 
 78            30            138           5.527452E-05 
 78            30            139           7.177902E-05 
 78            30            140           9.156916E-05 
 78            30            141           1.147573E-04 
 78            30            142           1.412831E-04 
 78            30            143           1.708755E-04 
 78            30            144           2.030244E-04 
 78            30            145           2.369715E-04 
 78            30            146           2.717209E-04 
 78            30            147           3.060759E-04 
 78            30            148           3.386995E-04 
 78            30            149           3.681961E-04 
 78            30            150           3.932086E-04 
 78            30            151           4.12521E-04 
 78            30            152           4.251559E-04 
 78            30            153           4.304569E-04 
 78            30            154           4.281445E-04 
 78            30            155           4.183408E-04 
 78            30            156           4.015589E-04 
 78            30            157           3.786583E-04 
 78            30            158           3.507721E-04 
 78            30            159           3.192138E-04 
 78            30            160           2.853761E-04 
 78            30            161           2.506298E-04 
 78            30            162           2.162355E-04 
 78            30            163           1.832739E-04 
 78            30            164           1.525996E-04 
 78            30            165           1.248203E-04 
 78            30            166           1.00299E-04 
 78            30            167           7.917476E-05 
 78            30            168           6.13983E-05 
 78            30            169           4.677407E-05 
 78            30            170           3.500525E-05 
 78            30            171           2.573596E-05 
 78            30            172           1.858775E-05 
 78            30            173           1.318841E-05 
 78            30            174           9.192576E-06 
 78            30            175           6.2945E-06 
 78            30            176           4.234134E-06 
 78            30            177           2.797995E-06 
 78            30            178           1.816388E-06 
 78            30            179           1.158376E-06 
 78            30            180           7.25721E-07 
 78            30            181           4.466516E-07 
 78            30            182           2.700521E-07 
 78            30            183           1.604003E-07 
 78            30            184           9.359274E-08 
 78            30            185           5.364857E-08 
 78            30            186           3.02102E-08 
 78            30            187           1.671199E-08 
 78            30            188           9.082004E-09 
 78            30            189           4.848582E-09 
 78            30            190           2.542887E-09 
 78            30            191           1.310143E-09 
 78            30            192           6.63115E-10 
 78            30            193           3.29715E-10 
 78            30            194           1.610526E-10 
 78            30            195           7.728163E-11 
 78            30            196           3.643035E-11 
 78            30            197           1.687058E-11 
 78            30            198           7.674959E-12 
 78            30            199           3.430053E-12 
 78            30            200           1.505931E-12 
 78            30            201           6.495144E-13 
 78            30            202           2.75202E-13 
 78            30            203           1.145496E-13 
 78            30            204           4.683977E-14 
 78            30            205           1.881548E-14 
 78            30            206           7.424957E-15 
 78            30            207           2.878411E-15 
 78            30            208           1.096203E-15 
 78            30            209           4.101173E-16 
 78            30            210           1.507317E-16 
 78            30            211           5.442273E-17 
 78            30            212           1.930346E-17 
 78            30            213           6.726193E-18 
 78            30            214           2.302405E-18 
 78            30            215           7.742376E-19 
 78            30            216           2.557679E-19 
 78            30            217           8.300359E-20 
 78            30            218           2.646221E-20 
 78            30            219           8.287729E-21 
 78            30            220           2.549905E-21 
 78            32            110           3.740358E-11 
 78            32            111           7.99039E-11 
 78            32            112           1.676878E-10 
 78            32            113           3.457122E-10 
 78            32            114           7.001758E-10 
 78            32            115           1.393088E-09 
 78            32            116           2.722883E-09 
 78            32            117           5.228283E-09 
 78            32            118           9.862075E-09 
 78            32            119           1.827497E-08 
 78            32            120           3.326779E-08 
 78            32            121           5.949367E-08 
 78            32            122           1.045194E-07 
 78            32            123           1.803856E-07 
 78            32            124           3.058344E-07 
 78            32            125           5.093893E-07 
 78            32            126           8.334754E-07 
 78            32            127           1.339722E-06 
 78            32            128           2.115514E-06 
 78            32            129           3.28168E-06 
 78            32            130           5.000991E-06 
 78            32            131           7.486774E-06 
 78            32            132           1.101065E-05 
 78            32            133           1.59078E-05 
 78            32            134           2.257805E-05 
 78            32            135           3.148054E-05 
 78            32            136           4.311983E-05 
 78            32            137           5.80218E-05 
 78            32            138           7.669807E-05 
 78            32            139           9.959946E-05 
 78            32            140           1.270599E-04 
 78            32            141           1.592354E-04 
 78            32            142           1.960423E-04 
 78            32            143           2.371041E-04 
 78            32            144           2.817135E-04 
 78            32            145           3.288179E-04 
 78            32            146           3.770356E-04 
 78            32            147           4.247062E-04 
 78            32            148           4.699742E-04 
 78            32            149           5.109032E-04 
 78            32            150           5.456101E-04 
 78            32            151           5.724077E-04 
 78            32            152           5.899398E-04 
 78            32            153           5.972953E-04 
 78            32            154           5.940866E-04 
 78            32            155           5.804832E-04 
 78            32            156           5.571969E-04 
 78            32            157           5.254204E-04 
 78            32            158           4.867259E-04 
 78            32            159           4.429361E-04 
 78            32            160           3.959835E-04 
 78            32            161           3.477701E-04 
 78            32            162           3.00045E-04 
 78            32            163           2.54308E-04 
 78            32            164           2.117448E-04 
 78            32            165           1.731987E-04 
 78            32            166           1.391733E-04 
 78            32            167           1.098617E-04 
 78            32            168           8.519532E-05 
 78            32            169           6.490297E-05 
 78            32            170           4.857274E-05 
 78            32            171           3.571081E-05 
 78            32            172           2.579207E-05 
 78            32            173           1.830003E-05 
 78            32            174           1.275548E-05 
 78            32            175           8.73415E-06 
 78            32            176           5.875218E-06 
 78            32            177           3.882455E-06 
 78            32            178           2.520393E-06 
 78            32            179           1.607344E-06 
 78            32            180           1.006999E-06 
 78            32            181           6.197669E-07 
 78            32            182           3.747201E-07 
 78            32            183           2.225689E-07 
 78            32            184           1.298678E-07 
 78            32            185           7.444192E-08 
 78            32            186           4.191921E-08 
 78            32            187           2.31893E-08 
 78            32            188           1.260205E-08 
 78            32            189           6.727818E-09 
 78            32            190           3.528471E-09 
 78            32            191           1.817934E-09 
 78            32            192           9.201281E-10 
 78            32            193           4.575075E-10 
 78            32            194           2.234742E-10 
 78            32            195           1.072348E-10 
 78            32            196           5.055019E-11 
 78            32            197           2.340936E-11 
 78            32            198           1.064965E-11 
 78            32            199           4.759488E-12 
 78            32            200           2.089607E-12 
 78            32            201           9.012561E-13 
 78            32            202           3.81866E-13 
 78            32            203           1.589473E-13 
 78            32            204           6.499415E-14 
 78            32            205           2.610806E-14 
 78            32            206           1.030275E-14 
 78            32            207           3.994039E-15 
 78            32            208           1.521074E-15 
 78            32            209           5.690725E-16 
 78            32            210           2.09153E-16 
 78            32            211           7.551613E-17 
 78            32            212           2.678518E-17 
 78            32            213           9.333161E-18 
 78            32            214           3.194781E-18 
 78            32            215           1.07432E-18 
 78            32            216           3.548995E-19 
 78            32            217           1.151745E-19 
 78            32            218           3.671855E-20 
 78            32            219           1.149992E-20 
 78            32            220           3.538209E-21 
 78            31            110           9.320929E-11 
 78            31            111           1.991196E-10 
 78            31            112           4.178761E-10 
 78            31            113           8.615107E-10 
 78            31            114           1.74483E-09 
 78            31            115           3.47156E-09 
 78            31            116           6.785394E-09 
 78            31            117           1.302882E-08 
 78            31            118           2.457618E-08 
 78            31            119           4.554102E-08 
 78            31            120           8.290294E-08 
 78            31            121           1.482575E-07 
 78            31            122           2.604611E-07 
 78            31            123           4.495188E-07 
 78            31            124           7.621358E-07 
 78            31            125           1.269392E-06 
 78            31            126           2.077011E-06 
 78            31            127           3.338571E-06 
 78            31            128           5.271837E-06 
 78            31            129           8.177908E-06 
 78            31            130           1.246241E-05 
 78            31            131           1.865695E-05 
 78            31            132           2.74384E-05 
 78            31            133           3.964204E-05 
 78            31            134           5.626425E-05 
 78            31            135           7.844913E-05 
 78            31            136           1.074541E-04 
 78            31            137           1.445896E-04 
 78            31            138           1.911307E-04 
 78            31            139           2.482007E-04 
 78            31            140           3.166319E-04 
 78            31            141           3.968128E-04 
 78            31            142           4.885351E-04 
 78            31            143           5.908607E-04 
 78            31            144           7.020268E-04 
 78            31            145           8.194104E-04 
 78            31            146           9.395684E-04 
 78            31            147           1.058363E-03 
 78            31            148           1.17117E-03 
 78            31            149           1.273165E-03 
 78            31            150           1.359654E-03 
 78            31            151           1.426433E-03 
 78            31            152           1.470123E-03 
 78            31            153           1.488453E-03 
 78            31            154           1.480457E-03 
 78            31            155           1.446557E-03 
 78            31            156           1.388528E-03 
 78            31            157           1.309342E-03 
 78            31            158           1.212915E-03 
 78            31            159           1.103792E-03 
 78            31            160           9.867861E-04 
 78            31            161           8.666388E-04 
 78            31            162           7.477087E-04 
 78            31            163           6.337325E-04 
 78            31            164           5.276655E-04 
 78            31            165           4.316092E-04 
 78            31            166           3.468182E-04 
 78            31            167           2.73774E-04 
 78            31            168           2.123057E-04 
 78            31            169           1.617374E-04 
 78            31            170           1.210427E-04 
 78            31            171           8.899094E-05 
 78            31            172           6.427353E-05 
 78            31            173           4.560346E-05 
 78            31            174           3.178649E-05 
 78            31            175           2.17654E-05 
 78            31            176           1.464098E-05 
 78            31            177           9.675031E-06 
 78            31            178           6.280789E-06 
 78            31            179           4.005483E-06 
 78            31            180           2.50943E-06 
 78            31            181           1.544452E-06 
 78            31            182           9.33798E-07 
 78            31            183           5.546391E-07 
 78            31            184           3.236291E-07 
 78            31            185           1.855084E-07 
 78            31            186           1.044622E-07 
 78            31            187           5.778747E-08 
 78            31            188           3.140416E-08 
 78            31            189           1.676564E-08 
 78            31            190           8.792908E-09 
 78            31            191           4.530269E-09 
 78            31            192           2.292948E-09 
 78            31            193           1.140103E-09 
 78            31            194           5.56895E-10 
 78            31            195           2.672278E-10 
 78            31            196           1.259705E-10 
 78            31            197           5.833585E-11 
 78            31            198           2.653881E-11 
 78            31            199           1.186059E-11 
 78            31            200           5.207276E-12 
 78            31            201           2.24592E-12 
 78            31            202           9.516055E-13 
 78            31            203           3.960947E-13 
 78            31            204           1.619646E-13 
 78            31            205           6.506099E-14 
 78            31            206           2.567434E-14 
 78            31            207           9.953097E-15 
 78            31            208           3.790498E-15 
 78            31            209           1.418122E-15 
 78            31            210           5.212067E-16 
 78            31            211           1.881853E-16 
 78            31            212           6.674837E-17 
 78            31            213           2.325813E-17 
 78            31            214           7.961358E-18 
 78            31            215           2.677193E-18 
 78            31            216           8.844054E-19 
 78            31            217           2.870135E-19 
 78            31            218           9.15022E-20 
 78            31            219           2.865767E-20 
 78            31            220           8.817176E-21 
 79            31            110           1.616161E-11 
 79            31            111           3.771171E-11 
 79            31            112           8.626863E-11 
 79            31            113           1.934701E-10 
 79            31            114           4.253629E-10 
 79            31            115           9.168327E-10 
 79            31            116           1.93734E-09 
 79            31            117           4.013339E-09 
 79            31            118           8.15062E-09 
 79            31            119           1.622782E-08 
 79            31            120           3.167488E-08 
 79            31            121           6.061135E-08 
 79            31            122           1.137045E-07 
 79            31            123           2.091156E-07 
 79            31            124           3.770334E-07 
 79            31            125           6.664355E-07 
 79            31            126           1.154837E-06 
 79            31            127           1.961863E-06 
 79            31            128           3.26739E-06 
 79            31            129           5.334803E-06 
 79            31            130           8.539258E-06 
 79            31            131           1.340006E-05 
 79            31            132           2.061476E-05 
 79            31            133           3.109099E-05 
 79            31            134           4.597011E-05 
 79            31            135           6.663482E-05 
 79            31            136           9.469166E-05 
 79            31            137           1.319189E-04 
 79            31            138           1.801719E-04 
 79            31            139           2.412414E-04 
 79            31            140           3.166659E-04 
 79            31            141           4.075075E-04 
 79            31            142           5.141082E-04 
 79            31            143           6.358553E-04 
 79            31            144           7.709867E-04 
 79            31            145           9.164739E-04 
 79            31            146           1.068017E-03 
 79            31            147           1.220172E-03 
 79            31            148           1.366622E-03 
 79            31            149           1.500586E-03 
 79            31            150           1.615317E-03 
 79            31            151           1.704667E-03 
 79            31            152           1.763625E-03 
 79            31            153           1.788783E-03 
 79            31            154           1.778663E-03 
 79            31            155           1.733862E-03 
 79            31            156           1.656991E-03 
 79            31            157           1.552424E-03 
 79            31            158           1.425888E-03 
 79            31            159           1.283942E-03 
 79            31            160           1.133418E-03 
 79            31            161           9.808878E-04 
 79            31            162           8.32211E-04 
 79            31            163           6.922012E-04 
 79            31            164           5.644377E-04 
 79            31            165           4.512159E-04 
 79            31            166           3.536206E-04 
 79            31            167           2.716911E-04 
 79            31            168           2.046436E-04 
 79            31            169           1.511143E-04 
 79            31            170           1.09395E-04 
 79            31            171           7.763803E-05 
 79            31            172           5.401771E-05 
 79            31            173           3.684534E-05 
 79            31            174           2.463847E-05 
 79            31            175           1.615213E-05 
 79            31            176           1.038079E-05 
 79            31            177           6.540576E-06 
 79            31            178           4.040044E-06 
 79            31            179           2.446477E-06 
 79            31            180           1.452382E-06 
 79            31            181           8.452893E-07 
 79            31            182           4.822969E-07 
 79            31            183           2.697793E-07 
 79            31            184           1.479405E-07 
 79            31            185           7.953363E-08 
 79            31            186           4.191784E-08 
 79            31            187           2.165867E-08 
 79            31            188           1.097109E-08 
 79            31            189           5.448191E-09 
 79            31            190           2.652403E-09 
 79            31            191           1.265935E-09 
 79            31            192           5.923366E-10 
 79            31            193           2.717127E-10 
 79            31            194           1.221901E-10 
 79            31            195           5.387001E-11 
 79            31            196           2.328323E-11 
 79            31            197           9.865604E-12 
 79            31            198           4.098159E-12 
 79            31            199           1.668933E-12 
 79            31            200           6.663056E-13 
 79            31            201           2.607912E-13 
 79            31            202           1.000687E-13 
 79            31            203           3.764325E-14 
 79            31            204           1.388228E-14 
 79            31            205           5.019025E-15 
 79            31            206           1.778945E-15 
 79            31            207           6.181452E-16 
 79            31            208           2.105733E-16 
 79            31            209           7.032355E-17 
 79            31            210           2.302418E-17 
 79            31            211           7.390113E-18 
 79            31            212           2.325428E-18 
 79            31            213           7.173636E-19 
 79            31            214           2.169504E-19 
 79            31            215           6.432305E-20 
 79            31            216           1.869637E-20 
 79            31            217           5.327617E-21 
 79            31            218           1.488313E-21 
 79            31            219           4.076039E-22 
 79            31            220           1.094382E-22 
 79            33            110           2.638782E-12 
 79            33            111           6.157365E-12 
 79            33            112           1.408548E-11 
 79            33            113           3.158876E-11 
 79            33            114           6.945097E-11 
 79            33            115           1.496955E-10 
 79            33            116           3.163186E-10 
 79            33            117           6.552765E-10 
 79            33            118           1.33079E-09 
 79            33            119           2.649591E-09 
 79            33            120           5.171704E-09 
 79            33            121           9.896297E-09 
 79            33            122           1.856506E-08 
 79            33            123           3.414328E-08 
 79            33            124           6.155999E-08 
 79            33            125           1.08812E-07 
 79            33            126           1.885557E-07 
 79            33            127           3.203225E-07 
 79            33            128           5.33482E-07 
 79            33            129           8.71038E-07 
 79            33            130           1.394244E-06 
 79            33            131           2.187891E-06 
 79            33            132           3.365868E-06 
 79            33            133           5.076371E-06 
 79            33            134           7.505753E-06 
 79            33            135           1.087978E-05 
 79            33            136           1.546075E-05 
 79            33            137           2.153901E-05 
 79            33            138           2.94175E-05 
 79            33            139           3.93886E-05 
 79            33            140           5.170351E-05 
 79            33            141           6.653564E-05 
 79            33            142           8.394084E-05 
 79            33            143           1.038191E-04 
 79            33            144           1.258826E-04 
 79            33            145           1.49637E-04 
 79            33            146           1.743801E-04 
 79            33            147           1.992231E-04 
 79            33            148           2.231348E-04 
 79            33            149           2.450076E-04 
 79            33            150           2.637404E-04 
 79            33            151           2.78329E-04 
 79            33            152           2.879552E-04 
 79            33            153           2.920628E-04 
 79            33            154           2.904106E-04 
 79            33            155           2.830957E-04 
 79            33            156           2.705446E-04 
 79            33            157           2.534715E-04 
 79            33            158           2.328114E-04 
 79            33            159           2.096352E-04 
 79            33            160           1.850584E-04 
 79            33            161           1.601541E-04 
 79            33            162           1.35879E-04 
 79            33            163           1.130189E-04 
 79            33            164           9.215836E-05 
 79            33            165           7.367212E-05 
 79            33            166           5.773728E-05 
 79            33            167           4.436027E-05 
 79            33            168           3.34131E-05 
 79            33            169           2.467313E-05 
 79            33            170           1.786143E-05 
