K(Af) for 244Cm [Schmidt & Henschel]:
86 105.1445
87 105.9777
88 105.7943
89 105.8891
90 105.0605
91 106.9091
92 105.8954
93 106.4516
94 106.6383
95 106.9175
96 107.1039
97 107.6604
98 107.9411
99 107.8504
100 107.8519
101 107.6686
102 108.0391
103 107.4879
104 107.3976
105 107.3999
106 107.3093
107 107.0343
108 106.575
109 106.2073
110 105.655
111 105.2882
112 105.0131
113 104.6456
114 104.0012
115 101.787
116 99.9423
117 98.1897
118 93.9438
119 93.3914
120 91.0848
121 85.546
122 80.9306
123 81.8563
124 83.7976
125 85.6467
126 85.6486
127 88.9748
128 90.5474
129 89.7182
130 89.6279
131 88.7989
132 88.4312
133 87.7868
134 86.6811
135 85.7595
136 84.7456
137 83.7321
138 82.9028
139 81.7044
140 80.6905
141 79.2154
142 78.2014
143 76.9108
144 75.8967
145 74.4212
146 73.5924
147 71.6548
148 70.4563
149 69.2581
150 68.2443
151 67.1379
152 65.5702
153 64.6484
154 63.1732
155 62.1594
156 61.5151
157 60.3166
158 59.2105
159 58.6583
  0  0.0
