K(Af) for 240Pu thermal [Nishio]:
81 104.26
82 101.73
83 101.5
84 104.09
85 104.15
86 103.52
87 102.37
88 103.34
89 104.04
90 103.52
91 104.27
92 103.87
93 104.56
94 103.98
95 104.16
96 104.21
97 104.16
98 103.99
99 104.22
100 104.39
101 104.45
102 104.16
103 103.99
104 104.28
105 103.99
106 103.94
107 103.65
108 102.21
109 101.47
110 100.49
111 98.83
112 96.7
113 95.96
114 94
115 91.25
116 89.35
117 83.78
118 83.03
119 79.36
120 76.2
121 78.04
122 80.45
123 79.7
124 83.27
125 83.73
126 84.82
127 84.99
128 84.25
129 84.59
130 84.94
131 84.08
132 83.22
133 83.05
134 81.96
135 80.69
136 79.66
137 78.05
138 76.84
139 75.75
140 74.43
141 73.11
142 71.56
143 70.53
144 69.44
145 68.17
146 66.97
147 66.11
148 64.44
149 63.52
150 62.15
151 61.28
152 59.79
153 58.18
154 57.78
155 57.15
156 56
157 53.88
158 52.9
159 53.53
0 0.0
