 8.600000e+06 4.782012e-05
 8.750000e+06 1.197521e-04
 8.800000e+06 2.392175e-04
 9.000000e+06 7.181355e-04
 9.200000e+06 1.373805e-03
 9.250000e+06 1.537956e-03
 9.400000e+06 2.466049e-03
 9.500000e+06 3.085450e-03
 9.600000e+06 2.915741e-03
 9.750000e+06 2.660924e-03
 9.800000e+06 2.623220e-03
 1.000000e+07 2.472224e-03
 1.020000e+07 3.091124e-03
 1.040000e+07 3.709920e-03
 1.050000e+07 4.019271e-03
 1.060000e+07 1.124592e-02
 1.080000e+07 2.567643e-02
 1.100000e+07 4.007698e-02
 1.120000e+07 5.488957e-02
 1.140000e+07 6.956560e-02
 1.150000e+07 7.687550e-02
 1.160000e+07 8.440013e-02
 1.170000e+07 9.195498e-02
 1.180000e+07 9.956061e-02
 1.200000e+07 1.150172e-01
 1.220000e+07 1.432865e-01
 1.240000e+07 1.721474e-01
 1.250000e+07 1.867681e-01
 1.260000e+07 2.038055e-01
 1.280000e+07 2.379043e-01
 1.300000e+07 2.716305e-01
 1.310000e+07 2.937906e-01
 1.320000e+07 3.157986e-01
 1.330000e+07 3.376461e-01
 1.340000e+07 3.593228e-01
 1.350000e+07 3.808184e-01
 1.360000e+07 3.979992e-01
 1.370000e+07 4.150670e-01
 1.380000e+07 4.320071e-01
 1.390000e+07 4.488065e-01
 1.400000e+07 4.654499e-01
 1.410000e+07 4.717070e-01
 1.420000e+07 4.778626e-01
 1.430000e+07 4.839120e-01
 1.440000e+07 4.898513e-01
 1.450000e+07 4.956755e-01
 1.460000e+07 5.005362e-01
 1.470000e+07 5.051866e-01
 1.480000e+07 5.097500e-01
 1.490000e+07 5.143474e-01
 1.500000e+07 5.191008e-01
 1.510000e+07 5.228979e-01
 1.520000e+07 5.270439e-01
 1.530000e+07 5.314462e-01
 1.540000e+07 5.360139e-01
 1.550000e+07 5.406562e-01
 1.560000e+07 5.451351e-01
 1.570000e+07 5.495104e-01
 1.580000e+07 5.536925e-01
 1.590000e+07 5.575936e-01
 1.600000e+07 5.611261e-01
 1.620000e+07 5.664528e-01
 1.640000e+07 5.697400e-01
 1.650000e+07 5.710101e-01
 1.660000e+07 5.723050e-01
 1.680000e+07 5.753342e-01
 1.700000e+07 5.798851e-01
 1.720000e+07 5.860206e-01
 1.740000e+07 5.924287e-01
 1.750000e+07 5.957936e-01
 1.760000e+07 5.990584e-01
 1.780000e+07 6.060822e-01
 1.800000e+07 6.139165e-01
 1.820000e+07 6.206573e-01
 1.840000e+07 6.279742e-01
 1.850000e+07 6.317228e-01
 1.860000e+07 6.348420e-01
 1.880000e+07 6.408453e-01
 1.900000e+07 6.462168e-01
 1.920000e+07 6.511938e-01
 1.940000e+07 6.559869e-01
 1.950000e+07 6.583594e-01
 1.960000e+07 6.606572e-01
 1.980000e+07 6.653436e-01
 2.000000e+07 6.702640e-01
