 4.800000e+06 2.420751e-03
 4.900000e+06 7.223956e-03
 5.000000e+06 1.199895e-02
 5.100000e+06 1.618913e-02
 5.200000e+06 2.043354e-02
 5.250000e+06 2.256232e-02
 5.300000e+06 2.694794e-02
 5.400000e+06 3.557097e-02
 5.500000e+06 4.409592e-02
 5.600000e+06 5.818293e-02
 5.650000e+06 6.532200e-02
 5.700000e+06 7.260778e-02
 5.750000e+06 8.011720e-02
 5.800000e+06 1.049508e-01
 5.900000e+06 1.552357e-01
 6.000000e+06 2.057473e-01
 6.100000e+06 2.495168e-01
 6.200000e+06 2.931389e-01
 6.250000e+06 3.147624e-01
 6.300000e+06 3.379937e-01
 6.400000e+06 3.840406e-01
 6.500000e+06 4.293001e-01
 6.600000e+06 4.685062e-01
 6.700000e+06 5.075974e-01
 6.750000e+06 5.271019e-01
 6.800000e+06 5.444144e-01
 6.900000e+06 5.790921e-01
 7.000000e+06 6.138347e-01
 7.100000e+06 6.401218e-01
 7.200000e+06 6.665043e-01
 7.250000e+06 6.797277e-01
 7.300000e+06 6.917633e-01
 7.400000e+06 7.159145e-01
 7.500000e+06 7.401635e-01
 7.600000e+06 7.590292e-01
 7.700000e+06 7.752193e-01
 7.750000e+06 7.839321e-01
 7.800000e+06 7.921047e-01
 7.900000e+06 8.107494e-01
 8.000000e+06 8.261084e-01
 8.200000e+06 8.348969e-01
 8.250000e+06 8.359918e-01
 8.400000e+06 8.388122e-01
 8.500000e+06 8.426020e-01
 8.600000e+06 8.473155e-01
 8.750000e+06 8.544876e-01
 8.800000e+06 8.568411e-01
 9.000000e+06 8.660715e-01
 9.200000e+06 8.757310e-01
 9.250000e+06 8.781515e-01
 9.400000e+06 8.852466e-01
 9.500000e+06 8.899799e-01
 9.600000e+06 8.959019e-01
 9.750000e+06 9.047817e-01
 9.800000e+06 9.077216e-01
 1.000000e+07 9.194617e-01
 1.020000e+07 9.301404e-01
 1.040000e+07 9.407129e-01
 1.050000e+07 9.459726e-01
 1.060000e+07 9.452998e-01
 1.080000e+07 9.439406e-01
 1.100000e+07 9.425925e-01
 1.120000e+07 9.389629e-01
 1.140000e+07 9.348979e-01
 1.150000e+07 9.330616e-01
 1.160000e+07 9.314185e-01
 1.170000e+07 9.303244e-01
 1.180000e+07 9.298450e-01
 1.200000e+07 9.309919e-01
 1.220000e+07 9.269429e-01
 1.240000e+07 9.253253e-01
 1.250000e+07 9.249081e-01
 1.260000e+07 9.235894e-01
 1.280000e+07 9.202831e-01
 1.300000e+07 9.149951e-01
 1.310000e+07 9.092922e-01
 1.320000e+07 9.035725e-01
 1.330000e+07 8.978205e-01
 1.340000e+07 8.920217e-01
 1.350000e+07 8.861629e-01
 1.360000e+07 8.820805e-01
 1.370000e+07 8.778767e-01
 1.380000e+07 8.735400e-01
 1.390000e+07 8.690634e-01
 1.400000e+07 8.644359e-01
 1.410000e+07 8.642010e-01
 1.420000e+07 8.637196e-01
 1.430000e+07 8.629929e-01
 1.440000e+07 8.620227e-01
 1.450000e+07 8.608103e-01
 1.460000e+07 8.597934e-01
 1.470000e+07 8.583934e-01
 1.480000e+07 8.568288e-01
 1.490000e+07 8.553063e-01
 1.500000e+07 8.540252e-01
 1.510000e+07 8.545420e-01
 1.520000e+07 8.555960e-01
 1.530000e+07 8.570260e-01
 1.540000e+07 8.586795e-01
 1.550000e+07 8.604072e-01
 1.560000e+07 8.636623e-01
 1.570000e+07 8.667208e-01
 1.580000e+07 8.694444e-01
 1.590000e+07 8.717001e-01
 1.600000e+07 8.733584e-01
 1.620000e+07 8.748212e-01
 1.640000e+07 8.731381e-01
 1.650000e+07 8.717364e-01
 1.660000e+07 8.706389e-01
 1.680000e+07 8.691408e-01
 1.700000e+07 8.699594e-01
 1.720000e+07 8.734861e-01
 1.740000e+07 8.773906e-01
 1.750000e+07 8.795692e-01
 1.760000e+07 8.815917e-01
 1.780000e+07 8.863358e-01
 1.800000e+07 8.922184e-01
 1.820000e+07 8.967593e-01
 1.840000e+07 9.021004e-01
 1.850000e+07 9.048864e-01
 1.860000e+07 9.067639e-01
 1.880000e+07 9.101717e-01
 1.900000e+07 9.126731e-01
 1.920000e+07 9.142576e-01
 1.940000e+07 9.155881e-01
 1.950000e+07 9.162223e-01
 1.960000e+07 9.167543e-01
 1.980000e+07 9.179500e-01
 2.000000e+07 9.194738e-01
