Ktot(Af) for 240Pu thermal [Nishio]
 81 157.88
 82 154.68
 83 155.49
 84 160.31
 85 161.6
 86 161.45
 87 160.93
 88 163.51
 89 165.8
 90 165.84
 91 168.13
 92 168.61
 93 170.81
 94 171.19
 95 172.47
 96 173.76
 97 174.96
 98 175.77
 99 177.39
100 179.06
101 180.35
102 181.21
103 182.16
104 184.02
105 184.83
106 185.98
107 186.88
108 185.54
109 185.5
110 185.59
111 183.54
112 181.05
113 181.2
114 179
115 175.28
116 173.08
117 164.06
118 163.96
119 157.94
120 152.98
121 157.94
122 163.96
123 164.06
124 173.08
125 175.28
126 179
127 181.2
128 181.05
129 183.54
130 185.59
131 185.5
132 185.54
133 186.88
134 185.98
135 184.83
136 184.02
137 182.16
138 181.21
139 180.35
140 179.06
141 177.39
142 175.77
143 174.96
144 173.76
145 172.47
146 171.19
147 170.81
148 168.61
149 168.13
150 165.84
151 165.8
152 163.51
153 160.93
154 161.45
155 161.6
156 160.31
157 155.49
158 154.68
159 157.88
  0 0.0
