Ktot(Af) for 240Pu thermal [Tsuchiya]
60 128.59
61 129.28
62 130.73
63 133.54
64 129.14
65 134.67
66 134.08
67 136.29
68 135.19
69 139.59
70 138.27
71 140.03
72 140.5
73 144.08
74 142.8
75 147.87
76 147.24
77 149.66
78 151.45
79 152.63
80 154.65
81 156.39
82 156.09
83 157.23
84 158.93
85 160.74
86 161.71
87 162.19
88 163.71
89 165.14
90 166.21
91 167.7
92 168.19
93 169.91
94 170.36
95 171.77
96 172.48
97 173.52
98 174.55
99 175.59
100 176.57
101 177.71
102 179.5
103 179.78
104 181.03
105 181.55
106 182.15
107 182.7
108 183.2
109 183.24
110 183.42
111 182.83
112 181.47
113 180.72
114 179.99
115 177.89
116 174.49
117 173.19
118 171.81
119 166.1
120 164.05
121 166.1
122 171.81
123 173.19
124 174.49
125 177.89
126 179.99
127 180.72
128 181.47
129 182.83
130 183.42
131 183.29
132 183.15
133 182.7
134 182.15
135 181.55
136 181.03
137 179.78
138 179.5
139 177.74
140 176.54
141 175.59
142 174.55
143 173.52
144 172.48
145 171.77
146 170.36
147 169.91
148 168.19
149 167.7
150 166.21
151 165.14
152 163.71
153 162.19
154 161.71
155 160.74
156 158.93
157 157.23
158 156.09
159 156.39
160 154.65
161 152.63
162 151.45
163 149.66
164 147.24
165 147.87
166 142.8
167 144.08
168 140.5
169 140.03
170 138.27
173 136.29
0 0.0
