\cite{Schmidt data (uncorrected)}
Fragment Mass Number($A_f$) : Neutron Multiplicity ($\nu$) : error
85 1.5569
86 1.499
87 1.2778
88 1.2934
89 1.3497
90 1.3573
91 1.2586
92 1.3887
93 1.3879
94 1.379
96 1.4349
97 1.3442
98 1.2781
99 1.1958
100 1.2523
101 1.2679
102 1.3077
103 1.3725
104 1.3881
105 1.4364
106 1.5583
107 1.6148
108 1.6877
109 1.7277
110 1.8087
111 1.9224
112 2.0115
113 2.0191
114 2.1408
115 2.1973
116 2.1884
117 2.0162
118 2.0318
119 2.2517
120 2.1694
121 2.2584
122 1.8982
123 1.677
124 0.8594
125 0.7688
126 0.5964
127 0.6202
128 0.4888
129 0.5043
130 0.5772
131 0.6663
132 0.7146
133 0.7467
134 0.8519
135 0.9656
136 1.0304
137 1.1032
138 1.1514
139 1.1834
140 1.2072
141 1.1984
142 1.2629
143 1.2952
144 1.376
145 1.3833
146 1.4806
147 1.5289
148 1.4874
149 1.5274
150 1.5594
151 1.518
152 1.4764
153 1.5328
154 1.6874
155 1.7684
156 1.6695
157 1.62
158 1.5293
159 1.5123
