\cite{Schmidt}
Mass Number (A) : Kinetic Energy (MeV)
85 108.2822
87 108.286
88 108.1961
89 108.1984
90 108.2001
91 108.11
92 108.1118
93 108.0217
94 107.8387
95 108.1182
96 108.1199
97 107.939
98 107.9411
99 107.8504
100 107.8519
101 107.6686
102 108.0391
103 107.4879
104 107.3976
105 107.3999
106 107.3093
107 107.0343
108 106.575
109 106.2073
110 105.655
111 105.2882
112 105.0131
113 104.6456
114 104.0012
115 103.8188
116 103.636
117 103.4536
118 103.2706
119 102.7186
120 101.9825
121 101.3378
122 100.0468
123 98.8483
124 98.2042
125 97.0979
126 95.5302
127 94.424
128 94.6107
129 93.8735
130 93.7838
131 93.509
132 92.6796
133 91.666
134 90.5601
135 89.4538
136 88.2551
137 87.057
138 86.135
139 85.1219
140 84.0154
141 82.7244
142 81.9875
143 80.7893
144 79.8677
145 78.8542
146 77.8401
147 76.6421
148 75.5354
149 74.3372
150 73.2311
151 72.1248
152 71.2036
153 69.8205
154 68.8064
155 67.7926
156 66.6865
157 65.5803
158 64.2897
159 63.4602
160 62.4466
161 61.2486
162 60.4194
163 59.0361
164 57.9298
165 57.655
