 4.800000e+06 1.716463e+00
 4.900000e+06 1.696500e+00
 5.000000e+06 1.679852e+00
 5.100000e+06 1.671183e+00
 5.200000e+06 1.666006e+00
 5.250000e+06 1.663082e+00
 5.300000e+06 1.656878e+00
 5.400000e+06 1.638193e+00
 5.500000e+06 1.619050e+00
 5.600000e+06 1.601667e+00
 5.650000e+06 1.596413e+00
 5.700000e+06 1.594353e+00
 5.750000e+06 1.596129e+00
 5.800000e+06 1.585364e+00
 5.900000e+06 1.575350e+00
 6.000000e+06 1.566660e+00
 6.100000e+06 1.559740e+00
 6.200000e+06 1.550833e+00
 6.250000e+06 1.545248e+00
 6.300000e+06 1.537769e+00
 6.400000e+06 1.521952e+00
 6.500000e+06 1.504522e+00
 6.600000e+06 1.491620e+00
 6.700000e+06 1.478743e+00
 6.750000e+06 1.472321e+00
 6.800000e+06 1.468069e+00
 6.900000e+06 1.459474e+00
 7.000000e+06 1.450765e+00
 7.100000e+06 1.450464e+00
 7.200000e+06 1.449992e+00
 7.250000e+06 1.449692e+00
 7.300000e+06 1.450552e+00
 7.400000e+06 1.452105e+00
 7.500000e+06 1.453426e+00
 7.600000e+06 1.450941e+00
 7.700000e+06 1.443306e+00
 7.750000e+06 1.440660e+00
 7.800000e+06 1.442445e+00
 7.900000e+06 1.449879e+00
 8.000000e+06 1.451070e+00
 8.200000e+06 1.435339e+00
 8.250000e+06 1.429540e+00
 8.400000e+06 1.413464e+00
 8.500000e+06 1.406038e+00
 8.600000e+06 1.401253e+00
 8.750000e+06 1.394191e+00
 8.800000e+06 1.391762e+00
 9.000000e+06 1.381693e+00
 9.200000e+06 1.370394e+00
 9.250000e+06 1.367567e+00
 9.400000e+06 1.358816e+00
 9.500000e+06 1.352970e+00
 9.600000e+06 1.346715e+00
 9.750000e+06 1.337307e+00
 9.800000e+06 1.334135e+00
 1.000000e+07 1.321405e+00
 1.020000e+07 1.308741e+00
 1.040000e+07 1.295916e+00
 1.050000e+07 1.289464e+00
 1.060000e+07 1.282000e+00
 1.080000e+07 1.267070e+00
 1.100000e+07 1.252184e+00
 1.120000e+07 1.237685e+00
 1.140000e+07 1.222685e+00
 1.150000e+07 1.215468e+00
 1.160000e+07 1.208745e+00
 1.170000e+07 1.202744e+00
 1.180000e+07 1.197544e+00
 1.200000e+07 1.189844e+00
 1.220000e+07 1.182623e+00
 1.240000e+07 1.178489e+00
 1.250000e+07 1.176912e+00
 1.260000e+07 1.173914e+00
 1.280000e+07 1.167057e+00
 1.300000e+07 1.157676e+00
 1.310000e+07 1.148905e+00
 1.320000e+07 1.140121e+00
 1.330000e+07 1.131308e+00
 1.340000e+07 1.122444e+00
 1.350000e+07 1.113517e+00
 1.360000e+07 1.106782e+00
 1.370000e+07 1.099900e+00
 1.380000e+07 1.092858e+00
 1.390000e+07 1.085644e+00
 1.400000e+07 1.078252e+00
 1.410000e+07 1.076266e+00
 1.420000e+07 1.073967e+00
 1.430000e+07 1.071355e+00
 1.440000e+07 1.068433e+00
 1.450000e+07 1.065205e+00
 1.460000e+07 1.061672e+00
 1.470000e+07 1.057662e+00
 1.480000e+07 1.053443e+00
 1.490000e+07 1.049275e+00
 1.500000e+07 1.045395e+00
 1.510000e+07 1.041699e+00
 1.520000e+07 1.038632e+00
 1.530000e+07 1.035995e+00
 1.540000e+07 1.033589e+00
 1.550000e+07 1.031239e+00
 1.560000e+07 1.027316e+00
 1.570000e+07 1.023091e+00
 1.580000e+07 1.018411e+00
 1.590000e+07 1.013127e+00
 1.600000e+07 1.007106e+00
 1.620000e+07 9.895375e-01
 1.640000e+07 9.684204e-01
 1.650000e+07 9.572766e-01
 1.660000e+07 9.456653e-01
 1.680000e+07 9.232963e-01
 1.700000e+07 9.034514e-01
 1.720000e+07 8.850284e-01
 1.740000e+07 8.668789e-01
 1.750000e+07 8.579803e-01
 1.760000e+07 8.488962e-01
 1.780000e+07 8.312907e-01
 1.800000e+07 8.145651e-01
 1.820000e+07 7.954063e-01
 1.840000e+07 7.768134e-01
 1.850000e+07 7.675537e-01
 1.860000e+07 7.574913e-01
 1.880000e+07 7.370250e-01
 1.900000e+07 7.157850e-01
 1.920000e+07 6.936103e-01
 1.940000e+07 6.712617e-01
 1.950000e+07 6.600743e-01
 1.960000e+07 6.488217e-01
 1.980000e+07 6.264355e-01
 2.000000e+07 6.042964e-01
