A   nu(A) [Nishio: Pu240]
86 0.78
87 0.79
88 0.854
89 1.041
90 0.761
91 1.355
92 1.167
93 1.255
94 1.255
95 1.438
96 1.374
97 1.42
98 1.448
99 1.476
100 1.518
101 1.518
102 1.521
103 1.552
104 1.63
105 1.598
106 1.668
107 1.767
108 1.837
109 1.826
110 2.37
111 2.225
112 2.377
113 2.5
114 2.641
126 0.79
127 0.776
128 0.592
129 0.627
130 0.616
131 0.669
132 0.774
133 0.912
134 0.982
135 0.84
136 1.529
137 1.412
138 1.514
139 1.67
140 1.796
141 1.902
142 2.071
143 2.092
144 2.032
145 2.661
146 2.469
147 2.681
148 2.734
149 3.02
150 2.857
151 3.252
152 3.224
153 3.234
154 3.824
  0 0.000
