K(Af) for 240Pu thermal [Tsuchiya]:
60 96.29
61 96.41
62 96.94
63 98.45
64 94.71
65 98.17
66 97.19
67 98.23
68 96.87
69 99.43
70 97.94
71 98.58
72 98.34
73 100.29
74 98.76
75 101.68
76 100.61
77 101.68
78 102.23
79 102.38
80 103.07
81 103.6
82 102.75
83 102.84
84 103.3
85 103.8
86 103.75
87 103.39
88 103.69
89 103.89
90 103.87
91 104.1
92 103.71
93 104.07
94 103.63
95 103.77
96 103.48
97 103.38
98 103.27
99 103.16
100 102.99
101 102.93
102 103.21
103 102.62
104 102.58
105 102.12
106 101.7
107 101.25
108 100.76
109 100.05
110 99.37
111 98.3
112 96.8
113 95.65
114 94.51
115 92.67
116 90.17
117 88.76
118 87.36
119 83.76
120 82.03
121 82.34
122 84.45
123 84.43
124 84.32
125 85.22
126 85.48
127 85.07
128 84.67
129 84.53
130 84.05
131 83.21
132 82.42
133 81.45
134 80.45
135 79.43
136 78.45
137 77.16
138 76.29
139 74.79
140 73.57
141 72.43
142 71.28
143 70.14
144 69
145 68
146 66.73
147 65.84
148 64.48
149 63.6
150 62.34
151 61.25
152 60.03
153 58.8
154 57.96
155 56.93
156 55.63
157 54.39
158 53.34
159 52.8
160 51.58
161 50.25
162 49.21
163 47.98
164 46.63
165 46.19
166 44.04
167 43.79
168 42.17
169 41.45
170 40.33
173 38.05
0 0.0
